Run,Evals,Average Composite Fitness,Best Composite Fitness,Average Absolute Fitness, Best Absolute Fitness
19,6200,2.571,2.910,2.586,2.970
19,6250,2.600,2.910,2.577,2.970
19,6300,2.593,2.910,2.571,2.970
19,6350,2.617,2.910,2.595,2.970
19,6400,2.591,2.910,2.606,2.970
19,6450,2.631,2.910,2.636,2.970
19,6500,2.646,2.910,2.653,2.970
19,6550,2.622,2.910,2.591,2.970
19,6600,2.594,2.910,2.616,2.970
19,6650,2.622,2.910,2.580,2.970
19,6700,2.563,2.910,2.554,2.970
19,6750,2.588,2.910,2.598,2.970
19,6800,2.619,2.910,2.610,2.970
19,6850,2.674,2.912,2.634,2.970
19,6900,2.641,2.912,2.643,2.970
19,6950,2.630,2.912,2.599,2.970
19,7000,2.599,2.912,2.633,2.970
19,7050,2.663,2.912,2.673,2.970
19,7100,2.675,2.912,2.671,2.970
19,7150,2.654,2.912,2.654,2.970
19,7200,2.674,2.912,2.655,2.970
19,7250,2.611,2.912,2.638,2.970
19,7300,2.649,2.912,2.632,2.970
19,7350,2.603,2.912,2.618,2.970
19,7400,2.630,2.912,2.587,2.970
19,7450,2.564,2.912,2.557,2.970
19,7500,2.549,2.912,2.529,2.970
19,7550,2.550,2.912,2.549,2.970
19,7600,2.556,2.912,2.563,2.970
19,7650,2.594,2.912,2.618,2.970
19,7700,2.616,2.912,2.594,2.970
19,7750,2.599,2.912,2.569,2.970
19,7800,2.566,2.912,2.596,2.970
19,7850,2.551,2.912,2.547,2.970
19,7900,2.571,2.912,2.543,2.970
19,7950,2.564,2.912,2.577,2.970
19,8000,2.555,2.912,2.549,2.970
19,8050,2.561,2.912,2.563,2.970
19,8100,2.555,2.912,2.568,2.970
19,8150,2.530,2.912,2.552,2.970
19,8200,2.538,2.912,2.543,2.970
19,8250,2.548,2.912,2.567,2.970
19,8300,2.602,2.912,2.606,2.970
19,8350,2.602,2.912,2.617,2.970
19,8400,2.599,2.912,2.620,2.970
19,8450,2.647,2.912,2.585,2.970
19,8500,2.572,2.912,2.585,2.970
19,8550,2.582,2.912,2.604,2.970
19,8600,2.603,2.912,2.542,2.970
19,8650,2.566,2.912,2.584,2.970
19,8700,2.589,2.912,2.570,2.970
19,8750,2.585,2.912,2.565,2.970
19,8800,2.588,2.912,2.566,2.970
19,8850,2.569,2.912,2.603,2.970
19,8900,2.592,2.912,2.568,2.970
19,8950,2.570,2.912,2.514,2.970
19,9000,2.555,2.912,2.555,2.970
19,9050,2.593,2.912,2.613,2.970
19,9100,2.612,2.912,2.561,2.970
19,9150,2.550,2.912,2.534,2.970
19,9200,2.565,2.912,2.578,2.970
19,9250,2.571,2.912,2.567,2.970
19,9300,2.562,2.912,2.563,2.970
19,9350,2.561,2.912,2.556,2.970
19,9400,2.545,2.912,2.543,2.970
19,9450,2.564,2.912,2.573,2.970
19,9500,2.565,2.912,2.548,2.970
19,9550,2.562,2.912,2.561,2.970
19,9600,2.561,2.912,2.540,2.970
19,9650,2.556,2.912,2.539,2.970
19,9700,2.524,2.912,2.525,2.970
19,9750,2.552,2.912,2.543,2.970
19,9800,2.544,2.912,2.580,2.970
19,9850,2.583,2.912,2.587,2.970
19,9900,2.593,2.912,2.573,2.970
19,9950,2.573,2.912,2.616,2.970
19,10000,2.628,2.912,2.614,2.970
20,150,-0.037,1.399,-0.054,2.970
20,200,0.583,2.292,0.574,2.760
20,250,1.134,2.292,1.185,2.760
20,300,1.434,2.292,1.465,2.790
20,350,1.798,2.392,1.828,2.920
20,400,2.037,2.411,1.992,2.970
20,450,2.149,2.448,2.199,2.970
20,500,2.293,2.499,2.320,2.970
20,550,2.375,2.525,2.381,2.970
20,600,2.408,2.607,2.414,2.970
20,650,2.454,2.607,2.454,2.970
20,700,2.483,2.645,2.484,2.970
20,750,2.534,2.700,2.544,2.940
20,800,2.564,2.700,2.579,2.940
20,850,2.599,2.718,2.581,2.940
20,900,2.612,2.780,2.558,2.970
20,950,2.614,2.792,2.623,2.970
20,1000,2.693,2.823,2.675,2.970
20,1050,2.717,2.823,2.689,2.970
20,1100,2.705,2.838,2.683,2.970
20,1150,2.709,2.838,2.699,2.970
20,1200,2.702,2.880,2.698,2.970
20,1250,2.713,2.880,2.746,2.970
20,1300,2.766,2.887,2.748,2.970
20,1350,2.739,2.887,2.735,2.970
20,1400,2.755,2.887,2.741,2.970
20,1450,2.747,2.911,2.760,2.970
20,1500,2.772,2.911,2.763,2.970
20,1550,2.796,2.911,2.774,2.970
20,1600,2.776,2.935,2.738,2.970
20,1650,2.736,2.935,2.747,2.970
20,1700,2.728,2.935,2.742,2.970
20,1750,2.742,2.935,2.744,2.970
20,1800,2.752,2.935,2.762,2.970
20,1850,2.773,2.935,2.765,2.970
20,1900,2.756,2.935,2.768,2.970
20,1950,2.750,2.935,2.785,2.970
20,2000,2.765,2.935,2.752,2.970
20,2050,2.766,2.935,2.755,2.970
20,2100,2.750,2.935,2.726,2.970
20,2150,2.737,2.935,2.747,2.970
20,2200,2.722,2.935,2.741,2.970
20,2250,2.735,2.935,2.744,2.970
20,2300,2.736,2.935,2.739,2.970
20,2350,2.719,2.935,2.706,2.970
20,2400,2.686,2.935,2.679,2.970
20,2450,2.680,2.935,2.664,2.970
20,2500,2.682,2.935,2.674,2.970
20,2550,2.716,2.935,2.714,2.970
20,2600,2.722,2.935,2.709,2.970
20,2650,2.691,2.935,2.679,2.970
20,2700,2.712,2.935,2.693,2.970
20,2750,2.678,2.935,2.673,2.970
20,2800,2.698,2.935,2.673,2.970
20,2850,2.711,2.939,2.700,2.970
20,2900,2.697,2.939,2.725,2.970
20,2950,2.721,2.939,2.697,2.970
20,3000,2.707,2.939,2.741,2.970
20,3050,2.742,2.939,2.749,2.970
20,3100,2.751,2.939,2.773,2.970
20,3150,2.757,2.939,2.769,2.970
20,3200,2.767,2.939,2.752,2.970
20,3250,2.722,2.939,2.742,2.970
20,3300,2.730,2.939,2.761,2.970
20,3350,2.748,2.939,2.771,2.970
20,3400,2.735,2.939,2.768,2.970
20,3450,2.713,2.939,2.701,2.970
20,3500,2.682,2.939,2.703,2.970
20,3550,2.681,2.939,2.700,2.970
20,3600,2.716,2.939,2.711,2.970
20,3650,2.683,2.939,2.705,2.970
20,3700,2.710,2.939,2.687,2.970
20,3750,2.677,2.939,2.641,2.970
20,3800,2.625,2.939,2.643,2.970
20,3850,2.648,2.939,2.638,2.970
20,3900,2.635,2.939,2.603,2.970
20,3950,2.633,2.939,2.633,2.970
20,4000,2.661,2.939,2.702,2.970
20,4050,2.735,2.939,2.729,2.970
20,4100,2.712,2.939,2.727,2.970
20,4150,2.698,2.939,2.697,2.970
20,4200,2.718,2.939,2.705,2.970
20,4250,2.706,2.939,2.717,2.970
20,4300,2.714,2.939,2.705,2.970
20,4350,2.746,2.939,2.736,2.970
20,4400,2.735,2.939,2.717,2.970
20,4450,2.683,2.939,2.681,2.970
20,4500,2.719,2.939,2.704,2.970
20,4550,2.716,2.939,2.715,2.970
20,4600,2.706,2.939,2.738,2.970
20,4650,2.735,2.939,2.737,2.970
20,4700,2.737,2.939,2.748,2.970
20,4750,2.721,2.939,2.749,2.970
20,4800,2.739,2.939,2.755,2.970
20,4850,2.741,2.939,2.752,2.970
20,4900,2.743,2.939,2.756,2.970
20,4950,2.732,2.939,2.712,2.970
20,5000,2.699,2.939,2.697,2.970
20,5050,2.704,2.939,2.729,2.970
20,5100,2.730,2.939,2.714,2.970
20,5150,2.733,2.943,2.753,2.970
20,5200,2.745,2.943,2.759,2.970
20,5250,2.763,2.943,2.764,2.970
20,5300,2.793,2.943,2.816,2.970
20,5350,2.784,2.943,2.773,2.970
20,5400,2.769,2.943,2.785,2.970
20,5450,2.760,2.943,2.792,2.970
20,5500,2.751,2.943,2.743,2.970
20,5550,2.734,2.955,2.728,2.970
20,5600,2.753,2.955,2.739,2.970
20,5650,2.729,2.955,2.760,2.970
20,5700,2.728,2.955,2.765,2.970
20,5750,2.725,2.955,2.709,2.970
20,5800,2.711,2.955,2.692,2.970
20,5850,2.670,2.955,2.663,2.970
20,5900,2.682,2.955,2.674,2.970
20,5950,2.675,2.955,2.635,2.970
20,6000,2.661,2.955,2.664,2.970
20,6050,2.673,2.955,2.646,2.970
20,6100,2.675,2.955,2.626,2.970
20,6150,2.660,2.955,2.667,2.970
20,6200,2.679,2.955,2.692,2.970
20,6250,2.691,2.955,2.687,2.970
20,6300,2.678,2.955,2.713,2.970
20,6350,2.741,2.955,2.775,2.970
20,6400,2.761,2.955,2.793,2.970
20,6450,2.756,2.955,2.782,2.970
20,6500,2.751,2.955,2.761,2.970
20,6550,2.746,2.955,2.767,2.970
20,6600,2.762,2.955,2.740,2.970
20,6650,2.765,2.955,2.756,2.970
20,6700,2.733,2.955,2.702,2.970
20,6750,2.720,2.955,2.694,2.970
20,6800,2.671,2.955,2.663,2.970
20,6850,2.636,2.955,2.655,2.970
20,6900,2.618,2.955,2.629,2.970
20,6950,2.664,2.955,2.675,2.970
20,7000,2.697,2.955,2.684,2.970
20,7050,2.700,2.955,2.708,2.970
20,7100,2.719,2.955,2.743,2.970
20,7150,2.739,2.955,2.717,2.970
20,7200,2.697,2.955,2.726,2.970
20,7250,2.705,2.955,2.714,2.970
20,7300,2.711,2.955,2.722,2.970
20,7350,2.690,2.955,2.662,2.970
20,7400,2.651,2.955,2.670,2.970
20,7450,2.677,2.955,2.711,2.970
20,7500,2.691,2.955,2.685,2.970
20,7550,2.705,2.955,2.697,2.970
20,7600,2.678,2.955,2.681,2.970
20,7650,2.705,2.955,2.700,2.970
20,7700,2.683,2.955,2.687,2.970
20,7750,2.668,2.955,2.683,2.970
20,7800,2.656,2.955,2.664,2.970
20,7850,2.633,2.955,2.671,2.970
20,7900,2.676,2.955,2.672,2.970
20,7950,2.704,2.955,2.710,2.970
20,8000,2.740,2.955,2.728,2.970
20,8050,2.741,2.955,2.701,2.970
20,8100,2.688,2.955,2.696,2.970
20,8150,2.679,2.955,2.707,2.970
20,8200,2.735,2.955,2.708,2.970
20,8250,2.728,2.955,2.713,2.970
20,8300,2.738,2.955,2.711,2.970
20,8350,2.707,2.955,2.701,2.970
20,8400,2.703,2.955,2.694,2.970
20,8450,2.705,2.955,2.731,2.970
20,8500,2.689,2.955,2.689,2.970
20,8550,2.738,2.955,2.735,2.970
20,8600,2.704,2.955,2.720,2.970
20,8650,2.694,2.955,2.724,2.970
20,8700,2.699,2.955,2.734,2.970
20,8750,2.728,2.955,2.733,2.970
20,8800,2.739,2.955,2.730,2.970
20,8850,2.710,2.955,2.710,2.970
20,8900,2.693,2.955,2.691,2.970
20,8950,2.679,2.955,2.639,2.970
20,9000,2.632,2.955,2.649,2.970
20,9050,2.638,2.955,2.642,2.970
20,9100,2.650,2.955,2.675,2.970
20,9150,2.662,2.955,2.661,2.970
20,9200,2.648,2.955,2.643,2.970
20,9250,2.637,2.955,2.601,2.970
20,9300,2.587,2.955,2.617,2.970
20,9350,2.633,2.955,2.647,2.970
20,9400,2.668,2.955,2.677,2.970
20,9450,2.659,2.955,2.648,2.970
20,9500,2.646,2.955,2.686,2.970
20,9550,2.655,2.955,2.667,2.970
20,9600,2.640,2.955,2.660,2.970
20,9650,2.670,2.955,2.637,2.970
20,9700,2.638,2.955,2.635,2.970
20,9750,2.648,2.955,2.602,2.970
20,9800,2.597,2.955,2.617,2.970
20,9850,2.627,2.955,2.606,2.970
20,9900,2.596,2.955,2.593,2.970
20,9950,2.601,2.955,2.589,2.970
20,10000,2.613,2.955,2.581,2.970
21,150,-0.664,1.154,-0.623,2.810
21,200,0.169,1.513,0.205,2.840
21,250,0.910,2.065,1.124,2.950
21,300,1.437,2.236,1.572,2.950
21,350,1.907,2.353,1.941,2.950
21,400,2.115,2.442,2.092,2.950
21,450,2.187,2.442,2.199,2.950
21,500,2.243,2.442,2.252,2.950
21,550,2.334,2.499,2.302,2.950
21,600,2.326,2.499,2.338,2.950
21,650,2.372,2.513,2.350,2.960
21,700,2.377,2.513,2.346,2.960
21,750,2.373,2.532,2.367,2.960
21,800,2.430,2.583,2.441,2.970
21,850,2.440,2.583,2.457,2.970
21,900,2.458,2.585,2.472,2.970
21,950,2.484,2.627,2.498,2.970
21,1000,2.509,2.692,2.516,2.970
21,1050,2.520,2.710,2.520,2.970
21,1100,2.530,2.710,2.540,2.970
21,1150,2.532,2.710,2.519,2.970
21,1200,2.510,2.720,2.537,2.970
21,1250,2.547,2.720,2.557,2.970
21,1300,2.565,2.724,2.562,2.970
21,1350,2.550,2.774,2.554,2.970
21,1400,2.554,2.774,2.551,2.970
21,1450,2.542,2.774,2.538,2.970
21,1500,2.551,2.774,2.566,2.970
21,1550,2.557,2.774,2.570,2.970
21,1600,2.588,2.774,2.559,2.970
21,1650,2.583,2.774,2.576,2.970
21,1700,2.585,2.829,2.578,2.970
21,1750,2.584,2.829,2.598,2.970
21,1800,2.578,2.829,2.562,2.970
21,1850,2.585,2.829,2.631,2.970
21,1900,2.629,2.829,2.657,2.970
21,1950,2.649,2.829,2.634,2.970
21,2000,2.628,2.829,2.634,2.970
21,2050,2.635,2.835,2.636,2.970
21,2100,2.634,2.838,2.657,2.970
21,2150,2.639,2.838,2.612,2.970
21,2200,2.612,2.838,2.623,2.970
21,2250,2.611,2.838,2.621,2.970
21,2300,2.630,2.838,2.635,2.970
21,2350,2.610,2.838,2.578,2.970
21,2400,2.569,2.838,2.554,2.970
21,2450,2.574,2.838,2.582,2.970
21,2500,2.588,2.838,2.630,2.970
21,2550,2.632,2.884,2.625,2.970
21,2600,2.621,2.884,2.601,2.970
21,2650,2.616,2.884,2.610,2.970
21,2700,2.604,2.884,2.591,2.970
21,2750,2.643,2.884,2.639,2.970
21,2800,2.619,2.884,2.596,2.970
21,2850,2.595,2.884,2.590,2.970
21,2900,2.580,2.884,2.609,2.970
21,2950,2.637,2.884,2.626,2.970
21,3000,2.621,2.884,2.604,2.970
21,3050,2.619,2.884,2.623,2.970
21,3100,2.612,2.884,2.627,2.970
21,3150,2.630,2.884,2.633,2.970
21,3200,2.640,2.884,2.639,2.970
21,3250,2.625,2.884,2.639,2.970
21,3300,2.592,2.884,2.594,2.970
21,3350,2.594,2.884,2.580,2.970
21,3400,2.582,2.884,2.536,2.970
21,3450,2.542,2.884,2.540,2.970
21,3500,2.531,2.884,2.548,2.970
21,3550,2.552,2.884,2.563,2.970
21,3600,2.534,2.884,2.558,2.970
21,3650,2.585,2.884,2.592,2.970
21,3700,2.583,2.884,2.617,2.970
21,3750,2.564,2.884,2.545,2.970
21,3800,2.537,2.884,2.537,2.970
21,3850,2.542,2.884,2.548,2.970
21,3900,2.580,2.884,2.581,2.970
21,3950,2.565,2.884,2.577,2.970
21,4000,2.561,2.884,2.577,2.970
21,4050,2.574,2.884,2.569,2.970
21,4100,2.597,2.884,2.568,2.990
21,4150,2.566,2.884,2.561,2.990
21,4200,2.584,2.884,2.592,2.990
21,4250,2.577,2.884,2.562,2.990
21,4300,2.561,2.884,2.554,2.990
21,4350,2.560,2.884,2.574,2.990
21,4400,2.561,2.884,2.537,2.990
21,4450,2.545,2.884,2.573,2.990
21,4500,2.583,2.884,2.611,2.970
21,4550,2.597,2.884,2.635,2.970
21,4600,2.647,2.884,2.640,2.970
21,4650,2.657,2.884,2.662,2.970
21,4700,2.650,2.884,2.678,2.970
21,4750,2.670,2.884,2.668,2.970
21,4800,2.655,2.936,2.653,2.970
21,4850,2.657,2.936,2.644,2.970
21,4900,2.671,2.936,2.673,2.970
21,4950,2.657,2.936,2.679,2.970
21,5000,2.671,2.936,2.656,2.970
21,5050,2.666,2.936,2.661,2.970
21,5100,2.648,2.936,2.625,2.970
21,5150,2.687,2.936,2.673,2.970
21,5200,2.718,2.936,2.714,2.970
21,5250,2.706,2.936,2.698,2.970
21,5300,2.699,2.944,2.717,2.970
21,5350,2.684,2.944,2.692,2.970
21,5400,2.667,2.944,2.685,2.970
21,5450,2.666,2.944,2.670,2.970
21,5500,2.658,2.944,2.625,2.970
21,5550,2.603,2.944,2.650,2.990
21,5600,2.634,2.944,2.643,2.990
21,5650,2.673,2.944,2.670,2.990
21,5700,2.692,2.944,2.704,2.990
21,5750,2.694,2.944,2.689,2.990
21,5800,2.688,2.944,2.711,2.990
21,5850,2.690,2.944,2.713,2.990
21,5900,2.700,2.944,2.706,2.990
21,5950,2.721,2.944,2.733,2.990
21,6000,2.729,2.944,2.728,2.990
21,6050,2.700,2.944,2.733,2.990
21,6100,2.705,2.944,2.718,2.990
21,6150,2.720,2.944,2.696,2.990
21,6200,2.708,2.944,2.692,2.990
21,6250,2.659,2.944,2.651,2.990
21,6300,2.641,2.944,2.643,2.990
21,6350,2.637,2.944,2.653,2.990
21,6400,2.615,2.944,2.642,2.970
21,6450,2.598,2.944,2.625,2.970
21,6500,2.641,2.944,2.642,2.970
21,6550,2.652,2.944,2.644,2.970
21,6600,2.646,2.944,2.648,2.970
21,6650,2.656,2.944,2.622,2.970
21,6700,2.644,2.944,2.657,2.970
21,6750,2.650,2.944,2.658,2.970
21,6800,2.634,2.944,2.652,2.970
21,6850,2.625,2.944,2.605,2.970
21,6900,2.606,2.944,2.609,2.970
21,6950,2.626,2.944,2.630,2.970
21,7000,2.615,2.944,2.604,2.970
21,7050,2.577,2.944,2.557,2.970
21,7100,2.588,2.944,2.592,2.970
21,7150,2.611,2.944,2.575,2.970
21,7200,2.628,2.944,2.586,2.970
21,7250,2.565,2.944,2.560,2.970
21,7300,2.594,2.944,2.572,2.970
21,7350,2.579,2.944,2.598,2.970
21,7400,2.607,2.944,2.597,2.970
21,7450,2.585,2.944,2.589,2.970
21,7500,2.599,2.944,2.592,2.970
21,7550,2.620,2.944,2.629,2.970
21,7600,2.638,2.944,2.628,2.970
21,7650,2.628,2.944,2.636,2.970
21,7700,2.633,2.944,2.627,2.970
21,7750,2.629,2.944,2.629,2.970
21,7800,2.640,2.944,2.670,2.970
21,7850,2.650,2.944,2.661,2.970
21,7900,2.660,2.944,2.677,2.970
21,7950,2.686,2.944,2.670,2.970
21,8000,2.667,2.944,2.682,2.970
21,8050,2.684,2.944,2.700,2.970
21,8100,2.686,2.944,2.689,2.970
21,8150,2.685,2.944,2.659,2.970
21,8200,2.665,2.944,2.644,2.970
21,8250,2.674,2.944,2.634,2.970
21,8300,2.621,2.944,2.602,2.970
21,8350,2.593,2.944,2.588,2.970
21,8400,2.601,2.944,2.566,2.970
21,8450,2.583,2.944,2.623,2.970
21,8500,2.622,2.944,2.631,2.970
21,8550,2.643,2.944,2.652,2.970
21,8600,2.657,2.944,2.654,2.970
21,8650,2.620,2.944,2.596,2.970
21,8700,2.626,2.944,2.631,2.970
21,8750,2.597,2.944,2.554,2.970
21,8800,2.588,2.944,2.559,2.970
21,8850,2.605,2.944,2.592,2.970
21,8900,2.621,2.944,2.618,2.970
21,8950,2.630,2.944,2.637,2.970
21,9000,2.609,2.944,2.614,2.970
21,9050,2.599,2.944,2.600,2.970
21,9100,2.592,2.944,2.562,2.970
21,9150,2.551,2.944,2.572,2.970
21,9200,2.617,2.944,2.614,2.970
21,9250,2.616,2.944,2.619,2.970
21,9300,2.643,2.944,2.607,2.970
21,9350,2.645,2.944,2.625,2.970
21,9400,2.621,2.944,2.618,2.970
21,9450,2.671,2.944,2.665,2.970
21,9500,2.688,2.944,2.678,2.970
21,9550,2.710,2.944,2.674,2.970
21,9600,2.671,2.944,2.654,2.970
21,9650,2.632,2.944,2.589,2.970
21,9700,2.636,2.944,2.657,2.970
21,9750,2.636,2.944,2.659,2.970
21,9800,2.642,2.944,2.639,2.970
21,9850,2.646,2.944,2.643,2.970
21,9900,2.676,2.944,2.663,2.970
21,9950,2.677,2.944,2.696,2.970
21,10000,2.647,2.944,2.678,2.970
22,150,-0.449,1.295,-0.064,2.910
22,200,0.672,1.795,0.422,2.930
22,250,1.215,2.328,1.315,2.960
22,300,1.800,2.374,1.844,2.960
22,350,2.107,2.438,2.069,2.960
22,400,2.227,2.438,2.224,2.960
22,450,2.296,2.495,2.269,2.930
22,500,2.342,2.518,2.338,2.930
22,550,2.364,2.579,2.362,2.930
22,600,2.411,2.591,2.395,2.930
22,650,2.420,2.591,2.411,2.930
22,700,2.406,2.591,2.403,2.960
22,750,2.440,2.622,2.407,2.960
22,800,2.475,2.680,2.461,2.960
22,850,2.458,2.690,2.465,2.960
22,900,2.482,2.690,2.516,2.970
22,950,2.514,2.690,2.515,2.970
22,1000,2.505,2.690,2.506,2.970
22,1050,2.531,2.690,2.522,2.970
22,1100,2.508,2.695,2.520,2.980
22,1150,2.553,2.737,2.548,2.980
22,1200,2.551,2.737,2.535,2.970
22,1250,2.546,2.737,2.540,2.970
22,1300,2.547,2.737,2.576,2.970
22,1350,2.609,2.739,2.563,2.970
22,1400,2.553,2.739,2.544,2.970
22,1450,2.548,2.773,2.556,2.970
22,1500,2.563,2.773,2.556,2.970
22,1550,2.558,2.773,2.570,2.970
22,1600,2.562,2.773,2.580,2.970
22,1650,2.600,2.773,2.581,2.970
22,1700,2.581,2.773,2.586,2.970
22,1750,2.621,2.773,2.606,2.970
22,1800,2.620,2.773,2.639,2.970
22,1850,2.638,2.829,2.640,2.970
22,1900,2.640,2.829,2.652,2.970
22,1950,2.623,2.829,2.610,2.970
22,2000,2.643,2.834,2.635,2.970
22,2050,2.637,2.834,2.627,2.970
22,2100,2.635,2.834,2.636,2.970
22,2150,2.636,2.834,2.640,2.970
22,2200,2.666,2.834,2.668,2.970
22,2250,2.682,2.834,2.683,2.970
22,2300,2.669,2.873,2.678,2.980
22,2350,2.687,2.873,2.689,2.980
22,2400,2.669,2.873,2.671,2.970
22,2450,2.626,2.873,2.643,2.970
22,2500,2.645,2.873,2.636,2.970
22,2550,2.675,2.887,2.654,2.970
22,2600,2.652,2.887,2.657,2.970
22,2650,2.682,2.887,2.697,2.970
22,2700,2.665,2.887,2.671,2.970
22,2750,2.666,2.887,2.664,2.970
22,2800,2.649,2.887,2.675,2.970
22,2850,2.677,2.887,2.691,2.970
22,2900,2.677,2.887,2.677,2.970
22,2950,2.673,2.889,2.686,2.970
22,3000,2.683,2.889,2.676,2.970
22,3050,2.673,2.889,2.681,2.970
22,3100,2.707,2.889,2.677,2.970
22,3150,2.668,2.889,2.714,2.970
22,3200,2.711,2.889,2.705,2.970
22,3250,2.711,2.889,2.725,2.970
22,3300,2.690,2.889,2.678,2.970
22,3350,2.666,2.889,2.684,2.970
22,3400,2.686,2.889,2.685,2.970
22,3450,2.678,2.889,2.687,2.970
22,3500,2.686,2.889,2.691,2.970
22,3550,2.679,2.889,2.680,2.970
22,3600,2.700,2.889,2.705,2.970
22,3650,2.691,2.889,2.690,2.970
22,3700,2.674,2.889,2.697,2.970
22,3750,2.730,2.889,2.715,2.970
22,3800,2.727,2.889,2.733,2.970
22,3850,2.745,2.889,2.737,2.970
22,3900,2.716,2.898,2.731,2.970
22,3950,2.701,2.898,2.682,2.970
22,4000,2.668,2.898,2.673,2.970
22,4050,2.640,2.898,2.654,2.970
22,4100,2.650,2.898,2.652,2.970
22,4150,2.646,2.898,2.641,2.970
22,4200,2.648,2.898,2.648,2.970
22,4250,2.670,2.898,2.635,2.970
22,4300,2.623,2.898,2.630,2.970
22,4350,2.653,2.898,2.635,2.970
22,4400,2.682,2.898,2.666,2.970
22,4450,2.680,2.898,2.683,2.970
22,4500,2.678,2.898,2.670,2.970
22,4550,2.671,2.898,2.656,2.970
22,4600,2.666,2.898,2.699,2.970
22,4650,2.715,2.949,2.713,2.970
22,4700,2.686,2.960,2.723,2.970
22,4750,2.712,2.960,2.709,2.970
22,4800,2.692,2.960,2.692,2.970
22,4850,2.700,2.960,2.726,2.970
22,4900,2.724,2.960,2.704,2.970
22,4950,2.671,2.960,2.662,2.970
22,5000,2.689,2.960,2.691,2.970
22,5050,2.695,2.960,2.724,2.970
22,5100,2.669,2.960,2.677,2.970
22,5150,2.683,2.960,2.667,2.970
22,5200,2.666,2.960,2.695,2.970
22,5250,2.671,2.960,2.698,2.970
22,5300,2.669,2.960,2.682,2.970
22,5350,2.693,2.960,2.681,2.970
22,5400,2.686,2.960,2.647,2.970
22,5450,2.617,2.960,2.648,2.970
22,5500,2.649,2.960,2.659,2.970
22,5550,2.655,2.960,2.679,2.970
22,5600,2.672,2.960,2.678,2.970
22,5650,2.641,2.960,2.681,2.970
22,5700,2.667,2.960,2.642,2.970
22,5750,2.637,2.960,2.648,2.970
22,5800,2.674,2.960,2.699,2.970
22,5850,2.679,2.960,2.680,2.970
22,5900,2.692,2.960,2.659,2.970
22,5950,2.687,2.960,2.654,2.970
22,6000,2.675,2.960,2.678,2.970
22,6050,2.648,2.960,2.676,2.970
22,6100,2.675,2.960,2.690,2.970
22,6150,2.681,2.960,2.657,2.970
22,6200,2.662,2.960,2.673,2.970
22,6250,2.663,2.960,2.687,2.970
22,6300,2.681,2.960,2.654,2.970
22,6350,2.679,2.960,2.677,2.970
22,6400,2.653,2.960,2.614,2.970
22,6450,2.642,2.960,2.626,2.970
22,6500,2.616,2.960,2.630,2.970
22,6550,2.660,2.960,2.677,2.970
22,6600,2.653,2.960,2.675,2.970
22,6650,2.668,2.960,2.657,2.970
22,6700,2.670,2.960,2.698,2.970
22,6750,2.708,2.960,2.694,2.970
22,6800,2.695,2.960,2.691,2.970
22,6850,2.665,2.960,2.678,2.970
22,6900,2.681,2.960,2.674,2.970
22,6950,2.686,2.960,2.684,2.970
22,7000,2.666,2.960,2.670,2.970
22,7050,2.665,2.960,2.640,2.970
22,7100,2.675,2.960,2.671,2.970
22,7150,2.676,2.960,2.599,2.970
22,7200,2.639,2.960,2.628,2.970
22,7250,2.647,2.960,2.620,2.970
22,7300,2.631,2.960,2.631,2.970
22,7350,2.619,2.960,2.637,2.970
22,7400,2.630,2.960,2.622,2.970
22,7450,2.588,2.960,2.607,2.970
22,7500,2.622,2.960,2.642,2.970
22,7550,2.607,2.960,2.606,2.970
22,7600,2.589,2.960,2.575,2.970
22,7650,2.580,2.960,2.587,2.970
22,7700,2.601,2.960,2.616,2.970
22,7750,2.659,2.960,2.660,2.970
22,7800,2.654,2.960,2.656,2.970
22,7850,2.669,2.960,2.631,2.970
22,7900,2.653,2.960,2.655,2.970
22,7950,2.652,2.960,2.641,2.970
22,8000,2.680,2.960,2.665,2.970
22,8050,2.670,2.960,2.704,2.970
22,8100,2.668,2.960,2.683,2.970
22,8150,2.684,2.960,2.682,2.970
22,8200,2.676,2.960,2.651,2.970
22,8250,2.643,2.960,2.627,2.970
22,8300,2.654,2.960,2.627,2.970
22,8350,2.665,2.960,2.636,2.970
22,8400,2.676,2.960,2.683,2.970
22,8450,2.690,2.960,2.693,2.970
22,8500,2.676,2.960,2.672,2.970
22,8550,2.675,2.960,2.675,2.970
22,8600,2.664,2.960,2.664,2.970
22,8650,2.660,2.960,2.640,2.970
22,8700,2.639,2.960,2.634,2.970
22,8750,2.634,2.960,2.634,2.970
22,8800,2.667,2.960,2.688,2.970
22,8850,2.646,2.960,2.644,2.970
22,8900,2.655,2.960,2.672,2.970
22,8950,2.682,2.960,2.660,2.970
22,9000,2.659,2.960,2.662,2.970
22,9050,2.633,2.960,2.636,2.970
22,9100,2.647,2.960,2.632,2.970
22,9150,2.622,2.960,2.658,2.970
22,9200,2.647,2.960,2.657,2.970
22,9250,2.669,2.960,2.682,2.970
22,9300,2.654,2.960,2.659,2.970
22,9350,2.662,2.960,2.626,2.970
22,9400,2.628,2.960,2.602,2.970
22,9450,2.585,2.960,2.566,2.970
22,9500,2.597,2.960,2.619,2.970
22,9550,2.598,2.960,2.586,2.970
22,9600,2.560,2.960,2.565,2.970
22,9650,2.593,2.960,2.558,2.970
22,9700,2.563,2.960,2.584,2.970
22,9750,2.602,2.960,2.595,2.970
